video_id,title,status,caption_type,failure_reason,channel,upload_date
j37zxs33gws,Knife Jigging Basics for Bluefin Tuna with West Coast Jiggerz,ok,auto-generated,,BDOutdoors,2023-05-08
O5aQkex0qGg,Rockfish Tackle and Techniques - SoCal Bight FISHING ACADEMY Ep. 12,ok,auto-generated,,BDOutdoors,2023-03-24
jTXIr9O6zYk,Tackle and techniques for fishing break walls and rip rap - SoCal Bight FISHING ACADEMY Ep. 10,ok,auto-generated,,BDOutdoors,2023-03-02
bydQzE3F9yM,"Understanding break walls, jetties and rip rap - SoCal Bight FISHING ACADEMY Ep. 9",ok,auto-generated,,BDOutdoors,2023-02-24
_w8KNSgGPVE,How to Splice Hollow to Hollow Braided Line,ok,auto-generated,,BDOutdoors,2023-03-03
3tur7-VCM2g,How to set up on structure spots for calicos and sand bass - SoCal Bight FISHING ACADEMY Ep. 8,ok,auto-generated,,BDOutdoors,2023-02-17
-eaaWPN5Fxk,Calico and Sand Bass Tackle- SoCal Bight FISHING ACADEMY Ep. 7,ok,auto-generated,,BDOutdoors,2023-02-10
zKmZ4zql2ws,Understanding Marine Forecasts - SoCal Bight FISHING ACADEMY Ep. 6,ok,auto-generated,,BDOutdoors,2023-02-04
kwMIgkCtFUE,Breaking Down Bass Structure - SoCal Bight FISHING ACADEMY Ep. 5,ok,auto-generated,,BDOutdoors,2023-01-27
gH8JWhlqYqw,Spotted Bay Bass Tackle Selection - SoCal Bight FISHING ACADEMY Ep. 4,ok,auto-generated,,BDOutdoors,2023-01-20
YrvQZojc1q0,TactX Braided Line Construction,ok,auto-generated,,BDOutdoors,2023-01-23
GVP3IChsmRQ,Spotted Bay Bass Techniques - SoCal Bight FISHING ACADEMY Ep. 3,ok,auto-generated,,BDOutdoors,2023-01-13
D5DR7Kx42_A,Yellowtail Coronado Islands Fishing Tips // Sportboat Roundup,ok,auto-generated,,BDOutdoors,2023-01-12
5yfA5XAaLLY,Rod and Reel Offseason Maintenance & TLC,ok,auto-generated,,BDOutdoors,2023-01-06
YgqXf9iICyg,Breaking Down Bays and Harbors - SoCal Bight FISHING ACADEMY Ep. 2,ok,auto-generated,,BDOutdoors,2023-01-06
h3PTupup17I,Understanding SoCal Oceanography to Catch More Fish - SoCal Bight FISHING ACADEMY Ep. 1,ok,auto-generated,,BDOutdoors,2022-12-29
SwXh9Cwi4e0,Two Must Know Knots for Sportboat Fishing,ok,auto-generated,,BDOutdoors,2022-12-29
5D1vx29LVpI,Southern California Bight FISHING REPORT 12/15/22,ok,auto-generated,,BDOutdoors,2022-12-15
yr6z3DmWY4s,How to Serve a Fluorocarbon Leader into Hollow Core Braid,ok,auto-generated,,BDOutdoors,2022-12-09
tyG2wBr0m8Q,Bluefin Tuna Gear and Tackle Recommendations // Sportboat Roundup 12/02/22,ok,auto-generated,,BDOutdoors,2022-12-02
Z3rZqy2Pi8E,11/23/22 Southern California Bight FISHING REPORT,ok,auto-generated,,BDOutdoors,2022-11-24
CIMTyepgonk,How-to: FG Knot - Step by Step,ok,auto-generated,,BDOutdoors,2022-11-16
_9um-TZOUgE,San Diego TACKLE TIPS // Sportboat Roundup 11/10/22,ok,auto-generated,,BDOutdoors,2022-11-10
5p6gu14ZC4w,Southern California Bight FISHING REPORT 10/26/2022,ok,auto-generated,,BDOutdoors,2022-10-27
OYOda6T3f-8,Southern California Bight FISHING REPORT 10/20/2022,ok,auto-generated,,BDOutdoors,2022-10-20
XLVUhV8DW64,Southern California Bight FISHING REPORT 10/12/2022,ok,auto-generated,,BDOutdoors,2022-10-13
5to3Q5P7w90,Southern California Bight FISHING REPORT 09/14/22,ok,auto-generated,,BDOutdoors,2022-09-15
GoVI7CtN6L8,Monofilament vs. Fluorocarbon,ok,auto-generated,,BDOutdoors,2022-09-14
HnqiE05vdXs,Southern California Bight FISHING REPORT 08/31/22,ok,auto-generated,,BDOutdoors,2022-09-01
hF4dFlSB12s,Three MUST KNOW Fishing Knots for SoCal,ok,auto-generated,,BDOutdoors,2022-08-31
HzE4FHHcvTk,Southern California Bight FISHING REPORT 08/17/22,ok,auto-generated,,BDOutdoors,2022-08-18
-JZpyWLdKlk,Southern California Bight FISHING REPORT 08/11/22,ok,auto-generated,,BDOutdoors,2022-08-11
CMQkHQMxbXM,Southern California Bight FISHING REPORT 08-03-2022,ok,auto-generated,,BDOutdoors,2022-08-04
qIKGJSEE2aY,How-to: Trap Rig for HALIBUT,ok,auto-generated,,BDOutdoors,2022-08-04
gBAu56Uw8Fk,East Florida Fishing Report with Capt. Chris Britton,ok,auto-generated,,BDOutdoors,2022-07-26
Blh2BA-7Ono,Southern California Bight FISHING REPORT 07/21/2022,ok,auto-generated,,BDOutdoors,2022-07-21
DnSqw4r7A1s,Southern California Bight FISHING REPORT 07/14/2022,ok,auto-generated,,BDOutdoors,2022-07-14
T3p1mrqNjIo,How-to Hook and Fish with a LIVE Sardine,ok,auto-generated,,BDOutdoors,2022-07-14
nTLweGNuHKw,San Diego FISHING REPORT & TIPS // Sportboat Roundup 06/17/22,ok,auto-generated,,BDOutdoors,2022-06-17
Xr4nURK-Z48,How-to Rig a Leadhead with SQUID for WHITE SEABASS Fishing,ok,auto-generated,,BDOutdoors,2022-06-16
vqsD0qpwcJA,Slow Pitch Jigging // Yellowtail LA Bay Baja,ok,auto-generated,,BDOutdoors,2022-04-06
S2L3KLSQ6Is,Southern California Bight FISHING REPORT 05/26/22,ok,auto-generated,,BDOutdoors,2022-05-26
F1omCfmMsCU,San Diego FISHING REPORT & TACKLE TIPS // Sportboat Roundup 05/26/22,ok,auto-generated,,BDOutdoors,2022-05-26
_a1e7-7Mbjw,San Diego FISHING TIPS // Sportboat Roundup 05/19/22,ok,auto-generated,,BDOutdoors,2022-05-19
n6PTy8g3pb0,Calico Tricks & Tips with Erik Landesfiend,ok,auto-generated,,BDOutdoors,2022-05-17
YZtX1MiT0y8,Southern California Bight Fishing Report with Erik Landesfeind 04/21/2022,ok,auto-generated,,BDOutdoors,2022-04-21
Jtf-bU4aM-c,Does SLOW PITCH JIGGING work for YELLOWTAIL?!,ok,auto-generated,,BDOutdoors,2022-06-27
dLj0sW_l-_A,Slow Pitch Jigging with Benny Ortiz,ok,auto-generated,,BDOutdoors,2022-06-08
sWRSYCmt4Tw,Back to Basics: Hook Styles,ok,auto-generated,,BDOutdoors,2022-03-30
HIXTFWlwnM0,Tricks & Tips: Hooks Size with Jordan Jennings,ok,auto-generated,,BDOutdoors,2022-03-21
UDkKa2PU_4c,San Diego FISHING REPORT // Sportboat Roundup 3/3/2022,ok,auto-generated,,BDOutdoors,2022-03-04
NeYxQT-w42o,San Diego FISHING REPORT // Sportboat Roundup 2/10/22,ok,auto-generated,,BDOutdoors,2022-02-11
9emFjXt89N4,San Diego FISHING REPORT // Sportboat Roundup 2/3/22,ok,auto-generated,,BDOutdoors,2022-02-04
gC7dxSmiip8,San Diego FISHING REPORT // Sportboat Roundup 1/27/22,ok,auto-generated,,BDOutdoors,2022-01-28
1QWstxUibDA,East and West Coast Bait Tanks (What's the Difference?),ok,auto-generated,,BDOutdoors,2020-01-28
_KE9InIHx8M,Fishing Tackle Rigging Tips - Tying a Seaguar Wind On Leader -  bdoutdoors.com,ok,auto-generated,,BDOutdoors,2012-10-15
CWVPLM6NheY,How to rig a Tuna Feather - Tuna Fishing Lure,ok,auto-generated,,BDOutdoors,2012-12-11
1enjjFVcDG0,Halibut tips | Drop Shot Rig (EXPLAINED),ok,auto-generated,,BDOutdoors,2019-05-03
sYrsPGXiYhI,How to Catch Deep Tuna Live Bait Rig - Rubber Band Rig,ok,auto-generated,,BDOutdoors,2019-05-31
w6DDCSLu8vM,How to Gaff a Bluefin From Boat,ok,auto-generated,,BDOutdoors,2019-06-11
EyB98RuKfeQ,Bluefin Tuna Tip | Fishing Line Recommendation,ok,auto-generated,,BDOutdoors,2019-06-24
SluBXkT3cuw,Live Bait Tips For Charter Boat Fishing,ok,auto-generated,,BDOutdoors,2019-07-08
raUPkuaFXpw,Live Bait Tips for Offshore Fishing [For New Anglers],ok,auto-generated,,BDOutdoors,2019-08-29
m2q22sPPkEM,Matching Fishing Hooks to Different Bait (EXPLAINED!),ok,auto-generated,,BDOutdoors,2019-09-10
HTssdpnUGMo,How to Cast A Surface Iron (Recommended Gear!),ok,auto-generated,,BDOutdoors,2019-09-12
Dixn41OzeSE,What to Bring Offshore Fishing - Recommended Tackle!,ok,auto-generated,,BDOutdoors,2019-09-19
Rwy4MqeXCIU,Calico Bass Tips | Benny Florentino,ok,auto-generated,,BDOutdoors,2019-10-10
4xzK7YaXK5s,5 Tips before you go Offshore Fishing | Captain Explains,ok,auto-generated,,BDOutdoors,2019-10-18
lxFNVdDhMy4,How to Fish on a Charter Boat (Skipjack Tuna Everywhere!),ok,auto-generated,,BDOutdoors,2019-11-11
b19_AJjYCok,California Spiny Lobster Tips (What You Need to KNOW),ok,auto-generated,,BDOutdoors,2019-11-13
8YvmROeVL-0,Live Bait Tip From a Deckhand,ok,auto-generated,,BDOutdoors,2019-11-18
8tTVMOV2arE,Recommended Fishing Combo (For Inshore & Shoreline Fishermen),ok,auto-generated,,BDOutdoors,2019-11-27
j2NhAD2An4s,How to Catch Kingfish (Tips Bait Gear Explained),ok,auto-generated,,BDOutdoors,2020-01-09
WzT0RSHpaQc,Ikejime Method? on a Bluefin Tuna,ok,auto-generated,,BDOutdoors,2020-01-15
lm7D9Tlc7Po,How to Rig Wire Leader (Perfect Haywire Twist),ok,auto-generated,,BDOutdoors,2020-02-03
LEiyB9QNzHY,Offshore Fishing During Full Moon? Is The Fishing Any Good?,ok,auto-generated,,BDOutdoors,2020-03-09
VgpgJ8IAyJo,"Best Offshore Lures for Dorado, Yellowfin, Bluefin Tuna | NOMAD",ok,auto-generated,,BDOutdoors,2020-06-08
HWx1jDTGsng,Captain Duane Diego Talks San Diego Bluefin Tuna Fishing Tactics,ok,auto-generated,,BDOutdoors,2020-06-08
KuVwmfF6RAo,Captain Duane Diego Mellor Talks SOCAL Sword Fishing Techniques,ok,manual,,BDOutdoors,2020-07-01
yLpDI8jnizU,Captain Duane Diego Mellor | Fish Finder Tips and Tricks,ok,manual,,BDOutdoors,2020-07-29
11npFUPOJKU,Furuno Fish Finder Sounder For Rockfish,ok,auto-generated,,BDOutdoors,2020-12-15
yMiBtZ7k8-w,Deep Drop Swordfishing Seminar Presented by Costa,ok,auto-generated,,BDOutdoors,2021-02-04
8M4QhL-Qb7E,Yellowfin Tuna Tricks & Tips - #YellowfinTunaTactics,ok,auto-generated,,BDOutdoors,2021-08-16
GqcVaTIlyg0,Bluefin Tuna Flying Fish Rigging,ok,auto-generated,,BDOutdoors,2021-09-15
mscHk0qiXnk,Match The Hatch: Rigging live Mackerel,ok,auto-generated,,BDOutdoors,2021-09-15
E4vKwRaRueA,Dorado Fishing Tactics,ok,auto-generated,,BDOutdoors,2021-09-21
AJMjWDKsdRg,Yo-Zuri Mag Popper - The Ultimate Southern California Tuna Popper,ok,auto-generated,,BDOutdoors,2021-09-23
j1YZ_9IMUVY,Yo-Zuri Mag Darter - All-in-One So-Cal Inshore/Offshore Killer,ok,auto-generated,,BDOutdoors,2021-09-27
0EpILTF0yvE,Yo-Zuri TopKnot Fluorocarbon - Don't Leave Home Without It,ok,auto-generated,,BDOutdoors,2021-09-29
AqW_Z9pFcHU,How Do You Gulp? Ali Hussainy San Diego Rockfishing,ok,auto-generated,,BDOutdoors,2021-10-07
3txdqaQdBd4,How Do You Gulp!? - Lenny Rudow,ok,auto-generated,,BDOutdoors,2021-10-07
RXb0HvVwqO4,How-To: Modifying Leadheads for a Higher Hook Up Ratio,ok,auto-generated,,BDOutdoors,2021-10-13
OHxbPovgvgc,Slow Pitch Jigs For Tuna Yellowtail Gamefish | Sea Falcon Jigs,ok,auto-generated,,BDOutdoors,2021-11-12
xPFm_ZV2PZU,Top 5 Offshore Fishing Setups,ok,auto-generated,,BDOutdoors,2021-10-14
F-vOTerdulU,DOCKSIDE TUTORIAL: LEAD HEAD,ok,auto-generated,,BDOutdoors,2021-12-29
apyGy3XKlss,DOCKSIDE TUTORIAL: SLIDING SINKER,ok,auto-generated,,BDOutdoors,2021-12-29
mUrihh0V59M,DOCKSIDE TUTORIAL: DROPPER LOOP RIG,ok,auto-generated,,BDOutdoors,2021-12-29
Ul5FLB2dFgQ,Bluefin Jigging Seminar // Eric's Tackle!,ok,auto-generated,,Dirty Hookers,2023-06-16
gevNj2Y1Ep8,OffShore 1.5 Day | Tackle Breakdown!,ok,auto-generated,,Dirty Hookers,2023-09-02
RfiC8sfIWTk,211LB Bluefin | Tackle Break Down!,ok,auto-generated,,Dirty Hookers,2023-05-04
-MP2RqJC7B0,Bluefin 1.5 Day | Tackle Breakdown!,ok,auto-generated,,Dirty Hookers,2023-05-23
149px8WQ2Ng,Bluefin Overnight + Tackle Break Down! Aboard the Highliner!,ok,auto-generated,,Dirty Hookers,2023-04-24
dEPuDrhoClM,Tony Reyes / Sea of Cortez / Tackle Bag Break Down!,ok,auto-generated,,Dirty Hookers,2023-03-03
YGLFn8lPMu0,Strongest Easy Connection Fishing Knot? (Braid to Fluoro / Mono),ok,auto-generated,,Dirty Hookers,2023-01-06
WE643Fue1_A,"Yellowtail Tackle Break Down! Cedros Island // Surface Irons, Yo-Yos, Swimbaits and More!",ok,auto-generated,,Dirty Hookers,2022-09-14
lJelQa1o6qk,BLUEFIN / YELLOWTAIL / & EVERYTHING ELSE (Welcome to Opsin!),ok,auto-generated,,Dirty Hookers,2022-04-25
A70kK2niu2Q,TOP 5 WAYS TO CATCH YELLOWTAIL! (Terminal Tackle & Gear Break Down),ok,auto-generated,,Dirty Hookers,2022-02-17
LPhnsEamRwI,HOW TO TIE a SINKER/RUBBER BAND RIG! (For Bluefin Tuna!),ok,auto-generated,,Dirty Hookers,2021-06-09
PrdPJy26H8c,Yellowtail / Offshore Terminal Tackle & Tips,ok,auto-generated,,Dirty Hookers,2019-03-05
CW02kca8fh4,YELLOWTAIL ARSENAL!,ok,auto-generated,,Dirty Hookers,2018-03-22
LTCFjqtSI8g,Yellowtail Arsenal (Updated!),ok,auto-generated,,Dirty Hookers,2023-03-29
uEBrJRF4XF0,(unknown - private),failed,,"private video - requires owner sign-in, no public captions",Dirty Hookers,
42A8Owhc8fw,Surface Irons & Sand Bass! + Tackle Update!,ok,auto-generated,,Dirty Hookers,2023-08-02
jQW2HLkMsmY,TOP 5 WAYS TO CATCH BLUEFIN TUNA! (Terminal Tackle & Gear Break Down),ok,auto-generated,,Dirty Hookers,2022-05-02
F7jLrt2j2X8,Tuna Lures & How to Fish Them | Eric's Tackle,ok,auto-generated,,Dirty Hookers,2023-10-09
48ZFXnCTTQE,Finicky Flyline | How to Rig & Everything you Need to Know!,ok,auto-generated,,Dirty Hookers,2023-11-01
U4zifdssSes,How to Tie Assist Hooks: Quick & Easy / On the Water!,ok,auto-generated,,Dirty Hookers,2024-02-23
unARAuTgF_A,Hollow Core Assist Hooks for Speed Jigs!,ok,auto-generated,,Dirty Hookers,2024-03-04
EmZO8QiOfik,"CABRILLA | How, When, & Where to Fish!",ok,auto-generated,,Dirty Hookers,2025-03-04
M8hOYQ_6rSg,"Sea of Cortez & EVERYTHING to Fish! Speed Jigs, Grouper, Trolling, Tony Reyes & More!",ok,auto-generated,,Dirty Hookers,2025-05-20
mWxyjDrcdXM,Bluefin Tuna Fishing San Diego | 3X Limits | How to Catch Bluefin Tuna On Poppers,ok,auto-generated,,Roman Castro,2021-07-17
VpW91AKOFVQ,Learning About Surface Iron Fishing with Brothers Sportfishing,ok,auto-generated,,Roman Castro,2020-01-28
_ZThckj2TIM,Rock Fishing Tips And Tricks | San Diego Deep Sea Fishing 2020,ok,auto-generated,,Roman Castro,2020-04-04
Qs9oEsh3b_w,California Spiny Lobster Hoop Net (FULL SETUP) | Hoop Netting Lobster California,ok,auto-generated,,Roman Castro,2020-10-17
sgH7MgaWD1E,7 Fishing Hacks in 5 Minutes,ok,auto-generated,,Roman Castro,2017-10-07
fhv45utuKgQ,Bluefin Tuna Fishing San Diego 2019 | Super Cow 300+ Pounds,ok,auto-generated,,Roman Castro,2019-10-11
OQAZTZq-6-k,California Bluefin Tuna Fishing - Full Cast to Catch,ok,auto-generated,,Roman Castro,2018-07-24
EGKesj7V64M,Spotted Bay Bass Fishing Tips Revealed,ok,auto-generated,,Roman Castro,2019-06-18
6L8nIFeqvkw,How To Catch Spotted Bay Bass Walk Through,ok,auto-generated,,Roman Castro,2019-04-24
G6YRT4HNxr8,How to Setup A Saltwater Umbrella Rig and Catch Salty Bass in Mission Bay -  San Diego Fishing,ok,auto-generated,,Roman Castro,2018-04-17
xEqFwPJ2zFk,RCV Fishing Best of 2018,ok,auto-generated,,Roman Castro,2019-01-08
wysZwsjAkVs,Kayak Fishing San Diego on Rental Hobie Passport 12,ok,auto-generated,,Roman Castro,2020-05-16
YGKgQp5HTLM,The Movement King's Guide to Cracked Warzone Aiming,ok,auto-generated,,JoeWo,2021-07-25
jahddqzKhLY,How To Tie A Bimini Twist Knot In 30 Seconds,ok,auto-generated,,StokedOnFishing,2012-03-28
eEcRPEoG4DQ,How to Tie a Bottom Fishing Rig using a Surgeon's Knot,ok,auto-generated,,StokedOnFishing,2018-08-28
YZT-_SdmQNs,How To Rig A Tube Bait In 60 Seconds - Fat Ika,ok,auto-generated,,StokedOnFishing,2018-10-23
IB3IqZKxEhk,"How to use Simrads ""bridge control feature""",ok,auto-generated,,StokedOnFishing,2015-07-13
ILoJ_fzV4fY,How to download Simrads Go Free WiFi App,ok,auto-generated,,StokedOnFishing,2015-07-11
06lxuie5cZQ,Mono To Fluorocarbon Knot | Stoked On Fishing,ok,auto-generated,,StokedOnFishing,2018-11-14
Jvv6DMNIHbE,Bass Fishing using Live Shad Part 1 | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-01-28
6-mi3Qxn37c,Spotted Bay Bass Fishing in Mission Bay | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-05-04
2gHRrR3D8rY,How to Easily Fillet a Halibut Step-by-step,ok,auto-generated,,StokedOnFishing,2019-06-06
rJ-Omw4Ob74,How We Set Up a Halibut Fishing Rig in Alaska,ok,auto-generated,,StokedOnFishing,2019-09-03
wALN3RpsSxU,Why Haven’t We Done This Before? Anchor Retrieval Boat Hack (Using a Buoy),ok,auto-generated,,StokedOnFishing,2019-09-06
H-vIGWPIPVc,"Yellowfin Tuna vs Bonita {CATCH, CLEAN, COOK} SASHIMI STYLE",ok,auto-generated,,StokedOnFishing,2019-10-30
KPzJuwh6kbo,How to Cook Tuna Steaks | Stoked On Fishing,ok,auto-generated,,StokedOnFishing,2019-11-14
z85Fy52itS8,How to Make Rockfish Ceviche | Stoked On Fishing,ok,auto-generated,,StokedOnFishing,2019-11-20
tzeXXPAjqUY,How to Tie a Seaguar Knot in Under a Minute (Mono to Fluoro) |Stoked On Fishing|,ok,auto-generated,,StokedOnFishing,2020-02-05
1BH7nQdIg5Q,How to Tie a San Diego Knot in One Minute,ok,auto-generated,,StokedOnFishing,2020-02-11
NkjjDf6XPcE,How to Tie a Uni to Uni Knot in One Minute,ok,auto-generated,,StokedOnFishing,2020-02-20
AT6zmDYxjW4,How to Easily Tie a Royal Polaris Knot,ok,auto-generated,,StokedOnFishing,2020-05-06
NLDKbLw2q-E,Stoked On Lake Cachuma - Camping and Fishing Pt. 2,ok,auto-generated,,StokedOnFishing,2022-04-20
_0xZV0PojhE,Stoked On Lake Cachuma - Camping and Fishing,ok,auto-generated,,StokedOnFishing,2022-04-13
Y2bXn44lfqo,Protecting the Legacy - The White Sea Bass Journey Continues,ok,auto-generated,,StokedOnFishing,2023-08-30
82gEHYel-4U,Preserving Giants: Wrapping up the White Sea Bass Conservation Adventure,ok,auto-generated,,StokedOnFishing,2023-09-06
ldVj0BoB-kE,Famous Calico Bass Hot Spot Cedros Island Is Making a Regulation Change,ok,auto-generated,,StokedOnFishing,2023-10-16
Qurgc-HtsuA,How to Fillet Yellowtail Local-Style: Skin First,failed,,no English captions (manual or auto); available: none,StokedOnFishing,
ntQXxcH5sjI,Deep Dive into Yo-Yo Fishing,ok,auto-generated,,StokedOnFishing,2024-08-29
FE63WNlwkKw,The Battle of Los Angeles Fishing Tournament,ok,auto-generated,,StokedOnFishing,2025-07-30
3S3Tx-Me2HY,You Can Actually See the Bass Hit – How to LiveScope Fish with Big Bait Bailey,ok,auto-generated,,StokedOnFishing,2025-08-16
c-LLt6fG2n0,Fishing the Best Bass Lake in the United States 2025 (Ranked by Bassmaster),ok,auto-generated,,StokedOnFishing,2025-08-29
af51LVG_5SE,Learn Bass Fishing with a World Record Bass Fisherman,ok,auto-generated,,StokedOnFishing,2025-09-06
rI4P4PrOsPo,Clear Lake is LOADED With Massive Bass,ok,auto-generated,,StokedOnFishing,2025-09-16
SHFrJzWZP-g,Battle Of Los Angeles Fishing Tournament | Round 3,ok,auto-generated,,StokedOnFishing,2026-07-23
k4LCL9ALryA,Spotted Bay Bass Fishing in San Diego Bay with Team Killer Instinct - SWBA,ok,auto-generated,,StokedOnFishing,2012-04-17
_kINfxgG1eA,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
wJl8SZhmaWg,SWBA - SALT WATER BASS ANGLERS - SIZZLE,ok,auto-generated,,StokedOnFishing,2012-03-15
hsAXP_KK18Y,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
EU_Dod4wfYw,Wide open calico bass bite in Santa Barbara Island,ok,auto-generated,,StokedOnFishing,2012-03-22
AxLlx2Ug-rs,Captain Benny Florentino - Coastal Charters,ok,auto-generated,,StokedOnFishing,2012-03-29
1CQGXwqmURA,Life of a calico bass,failed,,no English captions,StokedOnFishing,
JgknlyfTtgE,"Spotted Bay Bass Fishing in ""San Diego Bay""",failed,,no English captions,StokedOnFishing,
YijeuGOYoVQ,"Stoked On Hotel Buena Vista Beach Resort, Part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2016-12-20
mL4Ph7t0WcQ,Stoked On Hotel Buena Vista Beach Resort | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2016-12-16
_Wb4z4ammoM,"Fishing Cabrilla and Barred Snapper at Gonzaga Bay, Mexico | Part 1",ok,auto-generated,,StokedOnFishing,2015-10-29
A6s-A1NARuA,"Fishing Cabrilla and Barred Snapper at Gonzaga Bay, Mexico | Part 2",ok,auto-generated,,StokedOnFishing,2015-10-28
9xNhdu2aBqE,San Clemente Island Calico Bass Fishing,ok,auto-generated,,StokedOnFishing,2015-10-28
ROWgdFE9Ehc,Shining The Light On Autism | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2015-10-28
epWXURDU-oI,San Clemente Island calico bass bonanza,ok,auto-generated,,StokedOnFishing,2015-09-30
_C8w6zeVPak,"Shogun Skiff Trip, part 3",ok,auto-generated,,StokedOnFishing,2015-01-20
BvT560Nblqo,"Shogun Skiff Trip, part 2",ok,auto-generated,,StokedOnFishing,2015-01-20
NGxyOlPx3ug,"Shogun Skiff Trip, Part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-20
54ot7AHYsDk,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
Qa-j6LIwa1Q,"Cedros Island Adventure, Part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
XwwIvPFxRiQ,"Cedros Island Adventure, Part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-17
